subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
14,2108,6,4,0,0,10,0,"[1, 3, 4, 5, 7, 10]","[2, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.4,1.0,0.6,12.7,24.0,11.3,1.5,0.0,1.5,,
14,2109,6,4,0,0,10,0,"[1, 2, 4, 5, 7, 10]","[3, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.4,1.0,0.6,13.1,24.0,10.9,1.6,0.0,1.6,,
14,2110,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,3.1,24.0,20.9,391450.0,0.0,391450.0,,
14,2111,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,3.0,24.0,21.0,527660.0,0.0,527660.0,,
14,2112,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,6.5,24.0,17.5,23275.4,0.0,23275.4,,
14,2113,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,3.2,24.0,20.8,232080.0,0.0,232080.0,,
14,2114,9,1,0,0,10,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.0,24.0,19.0,1222018.4,0.0,1222018.4,,
14,2115,9,1,0,0,10,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.0,24.0,19.0,626011.6,0.0,626011.6,,
14,2116,8,2,0,0,10,0,"[1, 3, 4, 5, 6, 8, 9, 10]","[2, 7]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,7.9,24.0,16.1,593106.8,0.0,593106.8,,
14,2117,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,6.0,24.0,18.0,73.5,0.0,73.5,,
14,2118,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,6.5,24.0,17.5,9.0,0.0,9.0,,
14,2121,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,6.2,,-6.2,459000.5,,459000.5,,
14,2122,8,2,0,0,0,10,"[2, 3, 4, 5, 7, 8, 9, 10]","[1, 6]",[],[],0.2,,-0.2,8.2,,-8.2,206040.3,,206040.3,,
14,2123,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,6.3,,-6.3,211050.2,,211050.2,,
14,2124,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,6.2,,-6.2,517200.8,,517200.8,,
14,2126,8,2,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],[],0.2,,-0.2,6.7,,-6.7,70501.0,,70501.0,,
14,2127,8,2,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],[],0.2,,-0.2,6.8,,-6.8,82150.0,,82150.0,,
14,2128,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,7.8,24.0,16.2,185.7,0.0,185.7,,
14,2129,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.8,24.0,18.2,194.5,0.0,194.5,,
14,2130,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.0,24.0,18.0,114.3,0.0,114.3,,
14,2131,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,8.8,24.0,15.2,77.5,0.0,77.5,,
14,2132,7,3,0,0,10,0,"[1, 2, 4, 5, 7, 8, 10]","[3, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,12.9,24.0,11.1,43.4,0.0,43.4,,
14,2133,5,5,0,0,10,0,"[2, 4, 5, 7, 10]","[1, 3, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5,1.0,0.5,13.4,24.0,10.6,38.0,0.0,38.0,,
14,2134,5,5,0,0,10,0,"[2, 4, 5, 7, 8]","[1, 3, 6, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5,1.0,0.5,16.7,24.0,7.3,14.8,0.0,14.8,,
14,2135,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,3.6,24.0,20.4,11.1,0.0,11.1,,
14,2136,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.3,24.0,18.7,43.0,0.0,43.0,,
14,2137,2,8,0,10,0,0,"[8, 10]","[1, 2, 3, 4, 5, 6, 7, 9]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.8,0.0,-0.8,19.2,0.0,-19.2,0.2,1.3,-1.1,,
14,2138,2,8,0,7,3,0,"[1, 3]","[2, 4, 5, 6, 7, 8, 9, 10]","[1, 2, 3, 5, 6, 9, 10]","[4, 7, 8]",0.8,0.3,-0.5,19.6,8.1,-11.5,21.0,17.7,3.3,,
14,2139,1,9,0,8,2,0,[1],"[2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 2, 3, 6, 7, 8, 9, 10]","[4, 5]",0.9,0.2,-0.7,21.7,5.2,-16.5,20.8,2.7,18.1,,
14,2140,7,3,0,10,0,0,"[1, 3, 4, 5, 8, 9, 10]","[2, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,7.6,0.0,-7.6,118.1,36.8,81.3,,
14,2141,6,4,0,10,0,0,"[1, 3, 5, 8, 9, 10]","[2, 4, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.4,0.0,-0.4,11.1,1.8,-9.3,8.5,1.0,7.5,,
14,2143,8,2,0,10,0,0,"[1, 3, 4, 5, 6, 8, 9, 10]","[2, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,5.2,1.7,-3.5,36.8,1.9,34.9,,
14,2144,9,1,0,8,2,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],"[1, 3, 4, 5, 7, 8, 9, 10]","[2, 6]",0.1,0.2,0.1,3.9,6.6,2.7,120.2,6.5,113.7,,
14,2146,9,1,0,9,1,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.1,0.1,0.0,3.1,6.4,3.3,58.7,1.4,57.3,,
14,2147,4,6,0,10,0,0,"[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.6,0.0,-0.6,15.0,1.3,-13.7,4.1,5.0,-0.9,,
14,2148,3,7,0,10,0,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.7,0.0,-0.7,16.8,0.0,-16.8,1.5,37.2,-35.7,,
14,2149,2,8,0,10,0,0,"[8, 9]","[1, 2, 3, 4, 5, 6, 7, 10]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.8,0.0,-0.8,19.2,0.0,-19.2,0.2,1.0,-0.8,,
14,2150,3,7,0,10,0,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.7,0.0,-0.7,16.8,0.0,-16.8,0.4,1.3,-0.9,,
14,2151,3,7,0,10,0,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.7,0.0,-0.7,16.8,0.0,-16.8,0.6,2.3,-1.7,,
14,2152,3,7,0,10,0,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.7,0.0,-0.7,16.8,0.0,-16.8,1.5,37.2,-35.7,,
14,2154,3,7,0,10,0,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.7,0.0,-0.7,16.8,0.0,-16.8,0.3,1.1,-0.8,,
14,2155,8,2,0,10,0,0,"[1, 3, 4, 5, 6, 8, 9, 10]","[2, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.2,0.0,-0.2,4.9,0.0,-4.9,9.1,15.5,-6.4,,
14,2156,7,3,0,10,0,0,"[3, 4, 5, 6, 8, 9, 10]","[1, 2, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,7.5,0.0,-7.5,6.9,11.8,-4.9,,
14,2157,7,3,0,10,0,0,"[3, 4, 5, 6, 8, 9, 10]","[1, 2, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,7.6,0.0,-7.6,12.2,9.2,3.0,,
14,2158,8,2,0,4,6,0,"[1, 2, 3, 5, 6, 8, 9, 10]","[4, 7]","[1, 4, 7, 9]","[2, 3, 5, 6, 8, 10]",0.2,0.6,0.4,10.0,16.0,6.0,19.7,0.8,18.9,,
14,2160,5,5,0,10,0,0,"[2, 6, 8, 9, 10]","[1, 3, 4, 5, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.5,0.0,-0.5,13.4,0.0,-13.4,8.7,93.1,-84.4,,
14,2161,1,9,0,3,7,0,[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]","[6, 9, 10]","[1, 2, 3, 4, 5, 7, 8]",0.9,0.7,-0.2,21.6,16.8,-4.8,0.1,0.4,-0.3,,
14,2162,0,10,0,5,5,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 4, 5, 6, 8]","[2, 3, 7, 9, 10]",1.0,0.5,-0.5,24.0,13.4,-10.6,0.0,0.7,-0.7,,
14,2163,3,2,5,1,0,9,"[8, 9, 10]","[3, 7]",[10],[],0.4,0.0,-0.4,9.2,0.0,-9.2,0.6,1.0,-0.4,,
14,2164,3,2,5,0,1,9,"[3, 7, 10]","[8, 9]",[],[10],0.4,1.0,0.6,10.0,11.0,1.0,5.2,0.0,5.2,,
14,2165,2,1,7,0,0,10,"[7, 10]",[3],[],[],0.333333333333333,,-0.333333333333333,12.3333333333333,,-12.3333333333333,1.33333333333333,,1.33333333333333,,
14,2166,5,5,0,10,0,0,"[2, 6, 8, 9, 10]","[1, 3, 4, 5, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.5,0.0,-0.5,13.4,0.0,-13.4,8.8,94.2,-85.4,,
14,2167,9,1,0,10,0,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.1,0.0,-0.1,3.2,0.0,-3.2,8.1,5.5,2.6,,
14,2168,7,3,0,10,0,0,"[1, 3, 4, 6, 8, 9, 10]","[2, 5, 7]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,7.4,0.0,-7.4,5.0,5.5,-0.5,,
14,2169,7,3,0,10,0,0,"[2, 5, 6, 7, 8, 9, 10]","[1, 3, 4]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.3,0.0,-0.3,7.3,0.0,-7.3,3.8,5.1,-1.3,,
14,2170,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.4,24.0,22.6,32.9,0.0,32.9,,
14,2171,4,6,0,5,5,0,"[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]","[1, 2, 4, 7, 8]","[3, 5, 6, 9, 10]",0.6,0.5,-0.1,15.0,14.4,-0.6,3.2,3.0,0.2,,
14,2172,1,3,6,0,5,5,[5],"[8, 9, 10]",[],"[1, 2, 4, 7, 8]",0.75,1.0,0.25,19.75,19.2,-0.550000000000001,2.25,0.0,2.25,,
14,2173,7,3,0,0,10,0,"[2, 4, 5, 6, 8, 9, 10]","[1, 3, 7]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,8.1,24.0,15.9,5.0,0.0,5.0,,
14,2174,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.4,24.0,23.6,544.0,0.0,544.0,,
14,2175,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.4,24.0,23.6,545.5,0.0,545.5,,
14,2176,9,1,0,0,0,10,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],[],0.1,,-0.1,5.0,,-5.0,449.5,,449.5,,
14,2178,5,5,0,1,9,0,"[3, 7, 8, 9, 10]","[1, 2, 4, 5, 6]",[10],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.5,0.9,0.4,12.2,22.9,10.7,2.9,0.1,2.8,,
14,2179,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.4,24.0,17.6,49.6,0.0,49.6,,
14,2180,7,3,0,0,10,0,"[1, 3, 5, 7, 8, 9, 10]","[2, 4, 6]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,9.1,24.0,14.9,1.4,0.0,1.4,,
14,2181,3,7,0,5,5,0,"[8, 9, 10]","[1, 2, 3, 4, 5, 6, 7]","[1, 4, 5, 6, 8]","[2, 3, 7, 9, 10]",0.7,0.5,-0.2,16.8,14.5,-2.3,8.6,3.8,4.8,,
14,2182,8,2,0,0,10,0,"[1, 3, 5, 6, 7, 8, 9, 10]","[2, 4]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,5.2,24.0,18.8,64.1,0.0,64.1,,
14,2183,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.3,24.0,17.7,38.6,0.0,38.6,,
14,2184,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.5,24.0,17.5,13.9,0.0,13.9,,
14,2185,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.9,24.0,17.1,52.7,0.0,52.7,,
14,2186,7,3,0,0,10,0,"[1, 2, 3, 5, 7, 8, 10]","[4, 6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3,1.0,0.7,9.5,24.0,14.5,2.2,0.0,2.2,,
14,2187,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.9,24.0,17.1,32.8,0.0,32.8,,
14,2188,8,2,0,0,10,0,"[1, 2, 3, 5, 7, 8, 9, 10]","[4, 6]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,8.0,24.0,16.0,7.0,0.0,7.0,,
14,2189,8,2,0,0,10,0,"[1, 3, 4, 5, 7, 8, 9, 10]","[2, 6]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,8.5,24.0,15.5,9.0,0.0,9.0,,
14,2190,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,8.7,24.0,15.3,4.1,0.0,4.1,,
14,2191,4,6,0,0,10,0,"[2, 3, 7, 10]","[1, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,17.9,24.0,6.1,1.4,0.0,1.4,,
14,2192,4,6,0,0,10,0,"[2, 3, 7, 10]","[1, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,17.8,24.0,6.2,1.2,0.0,1.2,,
14,2193,4,6,0,0,10,0,"[2, 3, 7, 10]","[1, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.6,1.0,0.4,17.8,24.0,6.2,0.5,0.0,0.5,,
14,2194,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,3.2,24.0,20.8,266.1,0.0,266.1,,
14,2195,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,4.7,24.0,19.3,34.2,0.0,34.2,,
14,2196,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,8.2,24.0,15.8,29.0,0.0,29.0,,
14,2197,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,6.5,24.0,17.5,6.7,0.0,6.7,,
14,2198,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,8.4,24.0,15.6,2.3,0.0,2.3,,
14,2199,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,6.5,24.0,17.5,9.0,0.0,9.0,,
14,2200,8,2,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 10]","[6, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.2,1.0,0.8,6.5,24.0,17.5,9.0,0.0,9.0,,
14,2202,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.5,24.0,18.5,259.5,0.0,259.5,,
14,2203,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.4,24.0,22.6,32.9,0.0,32.9,,
14,2204,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.5,24.0,18.5,107.0,0.0,107.0,,
14,2205,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,2.8,24.0,21.2,6.4,0.0,6.4,,
14,2206,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.4,24.0,18.6,530.1,0.0,530.1,,
14,2207,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.6,24.0,18.4,70.6,0.0,70.6,,
14,2208,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.6,24.0,18.4,56.6,0.0,56.6,,
14,2209,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.5,24.0,18.5,49.6,0.0,49.6,,
14,2210,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.7,24.0,1.3,14.1,0.0,14.1,,
14,2211,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.7,24.0,1.3,0.1,0.0,0.1,,
14,2212,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.3,24.0,1.7,0.1,0.0,0.1,,
14,2213,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.7,24.0,1.3,0.1,0.0,0.1,,
14,2214,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.9,24.0,1.1,642.0,0.0,642.0,,
14,2215,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.0,24.0,18.0,27.9,0.0,27.9,,
14,2216,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.0,24.0,18.0,6.2,0.0,6.2,,
14,2217,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.6,24.0,18.4,54.4,0.0,54.4,,
14,2218,3,7,0,0,10,0,"[3, 7, 10]","[1, 2, 4, 5, 6, 8, 9]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,17.1,24.0,6.9,0.9,0.0,0.9,,
14,2220,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,70.9,0.0,70.9,,
14,2221,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.0,0.1,0.1,0.1,3.2,3.1,20.0,3.2,16.8,,
14,2226,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,0.3,24.0,23.7,5117.4,0.0,5117.4,,
14,2227,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.8,24.0,17.2,42.2,0.0,42.2,,
14,2228,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,70.9,0.0,70.9,,
14,2229,1,9,0,0,10,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.9,1.0,0.1,22.9,24.0,1.1,0.9,0.0,0.9,,
14,2230,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,6.0,24.0,18.0,3.1,0.0,3.1,,
14,2231,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,70.9,0.0,70.9,,
14,2232,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.6,24.0,18.4,3.4,0.0,3.4,,
14,2233,9,1,0,0,10,0,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.1,1.0,0.9,5.5,24.0,18.5,18.8,0.0,18.8,,
14,2234,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,294.4,0.0,294.4,,
14,2235,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,70.9,0.0,70.9,,
14,2236,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,70.9,0.0,70.9,,
14,2237,10,0,0,0,10,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0,1.0,1.0,1.3,24.0,22.7,100.6,0.0,100.6,,
